uuid,deployment_id,signal,label
8059783,blue_eyed_tiger,"{'time': array([   0,  315,  378,  442,  505,  632,  694,  758,  821,  884,  947,
       1009, 1136, 1144, 1332, 1396, 1458, 1584, 1647, 1836, 1900, 1963,
       2026, 2153, 2280, 2343, 2407, 2533, 2596, 2660, 2723, 2849, 3039,
       3166, 3291, 3354]), 'depth': array([-3.000e+00,  1.285e+03,  1.285e+03,  1.285e+03,  1.282e+03,
        1.284e+03,  0.000e+00,  1.284e+03,  1.283e+03,  1.284e+03,
        1.283e+03,  1.283e+03,  1.282e+03,  1.284e+03, -2.000e+00,
        1.283e+03, -3.000e+00,  0.000e+00,  1.284e+03, -6.000e+00,
       -4.000e+00, -3.000e+00, -7.000e+00, -2.000e+00, -1.000e+00,
        1.284e+03, -5.000e+00,  0.000e+00,  1.284e+03, -2.000e+00,
       -5.000e+00, -4.000e+00, -5.000e+00, -7.000e+00,  1.284e+03,
       -9.000e+00])}",noise
3065816,blue_eyed_tiger,"{'time': array([   0,  126,  189,  315,  441,  505,  568,  631,  820,  883,  947,
       1010, 1074, 1200, 1263, 1326, 1452, 1516, 1579, 1642, 1705]), 'depth': array([2.000e+00, 1.280e+03, 1.282e+03, 1.280e+03, 0.000e+00, 2.000e+00,
       1.282e+03, 1.282e+03, 1.282e+03, 1.000e+00, 1.000e+00, 1.282e+03,
       1.281e+03, 2.000e+00, 1.000e+00, 2.000e+00, 1.000e+00, 2.000e+00,
       4.000e+00, 1.282e+03, 2.000e+00])}",noise
4943125,blue_eyed_tiger,"{'time': array([   0,  126,  252,  315,  442,  505,  568,  694,  758,  884, 1011,
       1074, 1136, 1263, 1327]), 'depth': array([  -3., 1280., 1281., 1281., 1277., 1280.,   -4., 1281.,   -5.,
         -6., 1284., 1282., 1279., 1281.,   -6.])}",noise
9500470,blue_eyed_tiger,"{'time': array([   0,   63,  126,  253,  316,  379,  442,  506,  569,  759,  821,
        885,  948, 1074, 1137, 1200, 1264, 1390, 1454, 1517, 1580, 1707,
       1771, 1834, 1898, 1961, 2025, 2341]), 'depth': array([-8.900e+01,  1.283e+03,  1.283e+03,  1.216e+03,  2.000e+00,
       -2.000e+00,  1.284e+03,  1.283e+03, -8.000e+01, -9.600e+01,
       -2.000e+00,  1.284e+03, -9.100e+01, -2.000e+00,  1.284e+03,
       -8.900e+01,  1.000e+00, -4.000e+00,  1.285e+03,  1.284e+03,
        1.284e+03,  1.285e+03, -2.000e+00,  1.284e+03,  1.284e+03,
       -3.000e+00,  1.284e+03, -1.000e+00])}",noise
2088481,blue_eyed_tiger,"{'time': array([   0,   63,  126,  189,  316,  379,  442,  505,  568,  631,  694,
        758,  821,  884,  947, 1010, 1072, 1135, 1262, 1326, 1389, 1452,
       1515, 1641, 1704, 1768, 1831, 1894, 2021, 2084, 2210, 2273, 2399,
       2462, 2524, 2587, 2650]), 'depth': array([  -4., 1279., 1283., 1283., 1281.,   -3., 1282.,   -4., 1281.,
         -4.,   -4.,   -6., 1281.,   -4.,   -4.,   -4.,   -5.,   -6.,
         -5., 1282., 1283., 1281.,   -6.,   -2.,   -7., 1281., 1426.,
       1279., 1282., 1280.,   -8.,   -6.,   -7.,   -8.,   -8., 1278.,
         -9.])}",noise
4064917,blue_eyed_tiger,"{'time': array([  0, 190, 253, 317, 443, 451, 514, 578, 642, 704, 830]), 'depth': array([ -31., 1272., 1271., 1270., 1270., 1271., 1272., 1270.,  -28.,
       1269.,  -27.])}",noise
9966109,blue_eyed_tiger,"{'time': array([  0,  63, 126, 253, 316, 379, 442, 504, 567, 630]), 'depth': array([  -4., 1282., 1280., 1284.,  -14.,   -6.,    0.,    0., 1283.,
          3.])}",noise
8751127,blue_eyed_tiger,"{'time': array([   0,   63,  126,  252,  316,  379,  442,  568,  947, 1011, 1137,
       1199, 1263, 1389, 1452, 1642]), 'depth': array([-1.000e+00,  1.282e+03,  1.283e+03,  1.284e+03, -4.000e+00,
       -3.000e+00, -2.000e+00,  1.282e+03,  1.283e+03,  1.282e+03,
       -1.000e+01,  1.282e+03, -8.000e+00, -9.000e+00,  1.279e+03,
       -7.000e+00])}",noise
6648140,blue_eyed_tiger,"{'time': array([   0,  189,  252,  315,  378,  440,  567,  629,  692,  756,  819,
        946, 1009, 1072, 1262, 1325, 1389, 1642, 1705, 1768, 1832, 1895,
       1958, 2021, 2084, 2147, 2210, 2273, 2336]), 'depth': array([-5.000e+00,  1.284e+03,  1.283e+03,  1.212e+03,  1.210e+03,
        1.212e+03, -2.000e+00,  1.282e+03, -4.000e+00,  0.000e+00,
       -1.000e+00,  1.212e+03,  0.000e+00, -1.000e+00,  1.212e+03,
       -3.000e+00, -3.000e+00, -2.000e+00,  1.281e+03, -2.000e+00,
       -2.000e+00, -1.000e+00, -3.000e+00, -3.000e+00, -2.000e+00,
        1.199e+03, -2.000e+00,  1.282e+03, -2.000e+00])}",noise
5310382,blue_eyed_tiger,"{'time': array([   0,   63,  189,  252,  504,  756,  820,  883,  946, 1009, 1072,
       1136, 1199, 1262]), 'depth': array([ 0.000e+00,  1.673e+03,  1.693e+03,  1.694e+03,  1.701e+03,
        1.000e+00,  1.698e+03,  1.699e+03,  1.663e+03, -1.000e+00,
        1.686e+03,  1.685e+03,  1.697e+03,  1.000e+00])}",noise
4249385,blue_eyed_tiger,"{'time': array([  0,  63, 127, 190, 316, 379, 884]), 'depth': array([-4.000e+00,  1.710e+03,  1.710e+03,  1.701e+03,  1.688e+03,
        1.688e+03, -1.000e+00])}",noise
7816216,blue_eyed_tiger,"{'time': array([  0,  63, 125, 189, 252, 315, 569, 695, 758, 885]), 'depth': array([ -12., 1283., 1284., 1284.,  -48., 1279.,  -22., 1281., 1279.,
        -17.])}",noise
8949278,blue_eyed_tiger,"{'time': array([  0, 125, 189, 252, 315, 378, 441, 568, 631, 694, 756]), 'depth': array([0.000e+00, 1.283e+03, 1.285e+03, 1.284e+03, 1.000e+00, 1.286e+03,
       1.000e+00, 1.285e+03, 1.284e+03, 1.286e+03, 0.000e+00])}",noise
2352006,blue_eyed_tiger,"{'time': array([   0,   63,  126,  253,  317,  380,  442,  506,  632,  695, 1451]), 'depth': array([-5.000e+00,  1.692e+03,  1.684e+03,  1.686e+03,  1.683e+03,
       -1.000e+00,  1.683e+03,  1.700e+03,  1.693e+03,  1.686e+03,
        0.000e+00])}",noise
9684582,blue_eyed_tiger,"{'time': array([   0,    8,   71,  261,  324,  388,  576,  639,  702,  766,  892,
       1146, 1208, 1271, 1335, 1398, 1461, 1524, 1587, 1713, 1840, 2092,
       2155, 2218, 2282, 2408, 2598, 2662, 2725, 2787, 2914, 2977, 3104]), 'depth': array([-2.000e+00,  1.283e+03,  1.218e+03,  1.283e+03,  1.282e+03,
        1.283e+03,  1.282e+03, -4.000e+00,  1.282e+03,  1.282e+03,
       -1.000e+00, -2.000e+00, -1.000e+00, -1.000e+00,  4.000e+00,
       -2.000e+00,  1.284e+03,  1.281e+03,  1.000e+00,  1.283e+03,
        1.282e+03, -1.000e+00,  1.000e+00,  1.283e+03,  1.000e+00,
        1.283e+03,  1.282e+03,  1.000e+00,  0.000e+00,  0.000e+00,
       -1.000e+00,  1.282e+03,  1.000e+00])}",noise
5191781,blue_eyed_tiger,"{'time': array([  0, 125, 188, 251, 377, 441, 504, 757, 884]), 'depth': array([  -39., -7595.,   343.,   621., -7595., -7595., -7595., -7595.,
         -48.])}",pulse-chain
8940101,blue_eyed_tiger,"{'time': array([  0,  63, 126]), 'depth': array([ -2., 915.,   1.])}",pulse-chain
2192080,blue_eyed_tiger,"{'time': array([  0,  63, 127, 190]), 'depth': array([  -2., 1212., 1212.,    0.])}",pulse-chain
8569086,blue_eyed_tiger,"{'time': array([  0,  63, 127]), 'depth': array([ -2., 788.,   2.])}",pulse-chain
4669716,blue_eyed_tiger,"{'time': array([    0,    62,   125,   188,   504,   630,   693,   756,   819,
         882,   946,  1072,  1135,  1198,  1261,  1324,  1514,  1577,
        1640,  1703,  1766,  1829,  2020,  2145,  2209,  2272,  2335,
        2398,  2524,  2587,  2650,  2777,  2903,  3092,  3281,  3345,
        3408,  3472,  3535,  3914,  4103,  4167,  4356,  4420,  4483,
        4546,  4609,  4672,  4735,  5114,  5177,  5304,  5366,  5430,
        5620,  6125,  6252,  6315,  6378,  6441,  6568,  6758,  6885,
        7011,  7263,  7326,  7516,  7579,  7704,  8019,  8083,  8208,
        8272,  8335,  8461,  8650,  8713,  8776,  8903,  8966,  9029,
        9281,  9345,  9535,  9661,  9724,  9851,  9914,  9977, 10040,
       10230, 10294, 10357, 10484, 10674, 10800, 10863, 10926, 11053,
       11115, 11369, 11432, 11495, 11621, 11811, 12127, 12190, 12253,
       12316, 12506, 12514, 12767, 12957, 13020, 13146, 13210, 14031,
       14093, 14536, 15231, 18453, 19148, 19275, 19528, 19591, 19654,
       19843, 19907, 19970, 20159, 20285, 20348, 20411, 20538, 20981,
       21043, 21233, 21297, 21360, 21486, 21549, 21676, 21739, 21992,
       22433, 22559, 23508, 23635, 23887, 23950, 24076, 24265, 24328,
       24580, 24707, 24770, 24833, 24897, 25023, 25213, 25410, 25537,
       25600, 25789, 25916, 25979, 26042, 26169, 26295, 26358, 27620,
       35011, 38113]), 'depth': array([ 7.000e+00,  1.400e+01,  1.197e+03,  1.100e+01,  4.000e+00,
        1.100e+01,  1.197e+03,  9.000e+00,  9.000e+00,  6.000e+00,
        1.198e+03,  1.210e+03,  1.208e+03,  8.000e+00,  1.208e+03,
        1.197e+03,  1.208e+03,  1.208e+03,  4.000e+00,  1.208e+03,
        1.208e+03,  1.400e+01,  1.209e+03,  1.278e+03,  1.700e+01,
        1.208e+03,  1.208e+03,  1.208e+03,  1.209e+03,  1.279e+03,
        1.208e+03,  1.280e+03,  1.209e+03,  1.208e+03,  1.208e+03,
        1.208e+03,  1.100e+01,  1.209e+03,  1.278e+03,  1.279e+03,
        1.208e+03,  1.209e+03,  1.208e+03,  1.208e+03,  1.279e+03,
        1.208e+03,  1.199e+03,  1.208e+03,  1.279e+03,  1.199e+03,
        1.198e+03,  1.000e+00,  5.000e+00,  1.208e+03,  1.208e+03,
        1.208e+03,  1.208e+03,  1.208e+03,  1.208e+03,  1.208e+03,
        1.197e+03,  1.208e+03,  1.210e+03,  1.208e+03,  1.199e+03,
        3.000e+00,  1.208e+03,  1.209e+03,  1.208e+03,  1.208e+03,
        1.208e+03,  1.208e+03,  1.209e+03,  7.000e+00,  1.000e+01,
        1.208e+03,  1.208e+03,  1.208e+03,  1.208e+03,  1.279e+03,
        1.198e+03,  1.198e+03,  1.207e+03,  1.198e+03,  1.208e+03,
        1.197e+03,  1.208e+03,  1.208e+03,  9.000e+00,  1.196e+03,
        1.200e+03,  9.000e+00,  4.000e+00,  7.000e+00,  5.000e+00,
        1.207e+03,  1.196e+03,  1.198e+03,  1.208e+03,  1.207e+03,
        1.207e+03,  1.280e+03,  1.196e+03,  1.199e+03,  1.198e+03,
        1.208e+03,  1.280e+03,  1.280e+03,  1.207e+03,  1.198e+03,
        6.000e+00,  1.202e+03,  1.208e+03,  1.208e+03,  1.208e+03,
        1.198e+03,  7.000e+00,  8.000e+00,  9.000e+00, -6.884e+03,
        1.280e+03,  1.209e+03,  1.202e+03,  1.208e+03,  5.000e+00,
        1.209e+03,  1.209e+03,  1.199e+03,  1.202e+03,  1.202e+03,
        1.209e+03,  1.198e+03,  1.200e+03,  1.209e+03,  1.199e+03,
        1.280e+03,  1.208e+03,  1.208e+03,  1.280e+03,  1.209e+03,
        1.209e+03,  1.209e+03,  1.210e+03,  1.199e+03,  1.209e+03,
        1.210e+03,  1.209e+03,  1.209e+03,  1.209e+03,  1.209e+03,
        1.209e+03,  1.199e+03,  1.199e+03,  1.209e+03,  1.202e+03,
        1.200e+03,  1.199e+03,  1.210e+03,  1.199e+03,  1.210e+03,
        1.210e+03,  1.210e+03,  1.209e+03,  1.210e+03,  1.210e+03,
        1.210e+03,  1.000e+00,  1.209e+03,  1.199e+03,  1.202e+03,
        1.210e+03, -7.616e+03,  3.000e+00])}",pulse-chain
9593688,blue_eyed_tiger,"{'time': array([  0, 126, 253]), 'depth': array([  0., 791.,   1.])}",pulse-chain
8261274,blue_eyed_tiger,"{'time': array([  0,  63, 126]), 'depth': array([ -1., 812.,   2.])}",pulse-chain
5832432,blue_eyed_tiger,"{'time': array([     0,     63,    126, ..., 111270, 111332, 111395]), 'depth': array([-4.000e+00,  1.282e+03,  1.285e+03, ...,  1.284e+03,  1.285e+03,
       -1.000e+00])}",pulse-chain
8769465,blue_eyed_tiger,"{'time': array([   0,   63,  126,  631,  694,  884, 1010, 1073]), 'depth': array([  -19., -7595., -7595., -7595.,   616., -7595., -7595.,   -50.])}",pulse-chain
1581510,blue_eyed_tiger,"{'time': array([  0, 126, 190]), 'depth': array([ -3., 813.,   1.])}",pulse-chain
2652307,bored_blue_fish,"{'time': array([    0,   252,   506,   633,   697,   949,  1076,  1770,  1833,
        2023,  2086,  2275,  2339,  2402,  2465,  2591,  2780,  2843,
        2970,  3160,  3222,  3285,  3476,  3665,  3791,  3918,  4043,
        4107,  4170,  4296,  4423,  4612,  4738,  4864,  4928,  4990,
        5180,  5243,  5369,  5623,  5686,  5876,  6192,  6508,  6634,
        6887,  6949,  7076,  7139,  7202,  7455,  7518,  7581,  7644,
        7770,  7842,  7905,  7969,  8159,  8285,  8600,  8663,  8726,
        8916,  9105,  9357,  9484,  9547,  9801, 10054, 10307, 10433,
       10559, 10750, 10812, 10875, 10939, 11002, 11065, 11128, 11191,
       11254, 11379, 11443, 11569, 11632, 11695, 11758, 11822, 11885,
       11948, 12137, 12200, 12264, 12327, 12391, 12454, 12581, 12644,
       12770, 12834, 12897, 12960, 13023, 13149, 13213, 13276, 13403,
       13466, 13529, 13592, 13655, 13718, 13782, 13845, 13908, 13971,
       14034, 14098, 14225, 14351, 14414, 14477, 14540, 14730, 14856,
       14982, 15045, 15109, 15172, 15235, 15299, 15362]), 'depth': array([ 2.000e+00,  1.017e+03,  1.017e+03,  1.017e+03, -1.500e+02,
        1.014e+03,  8.000e+00,  1.015e+03,  1.015e+03,  1.008e+03,
        1.014e+03,  1.015e+03,  1.079e+03, -3.000e+00,  2.000e+00,
        1.019e+03,  1.017e+03,  1.015e+03,  1.083e+03,  1.000e+00,
        1.015e+03,  1.084e+03,  1.084e+03,  1.085e+03,  1.017e+03,
        1.084e+03,  1.200e+01,  0.000e+00,  1.084e+03,  1.084e+03,
        1.012e+03,  1.017e+03,  1.084e+03,  1.082e+03,  1.017e+03,
        1.017e+03,  1.018e+03,  1.082e+03, -4.000e+00,  1.012e+03,
        1.019e+03,  1.080e+03,  1.083e+03,  1.014e+03,  1.015e+03,
        1.083e+03,  1.015e+03,  1.011e+03,  1.081e+03, -2.210e+02,
        1.084e+03,  1.083e+03,  1.084e+03,  1.017e+03,  1.084e+03,
        1.083e+03,  1.009e+03,  1.017e+03, -1.800e+01,  1.018e+03,
        1.083e+03,  1.081e+03,  1.084e+03,  1.083e+03,  1.084e+03,
        1.015e+03,  1.079e+03,  1.082e+03,  1.080e+03,  1.080e+03,
        2.500e+01,  4.000e+00,  1.085e+03,  1.200e+01, -1.340e+02,
        1.084e+03, -4.000e+00,  1.014e+03, -2.000e+00,  1.081e+03,
       -7.000e+00,  1.300e+01,  1.018e+03,  1.300e+01,  1.000e+00,
        1.016e+03,  1.083e+03,  1.083e+03, -1.100e+01,  1.083e+03,
       -1.100e+01,  1.083e+03,  2.700e+01,  1.015e+03,  0.000e+00,
        1.081e+03,  1.013e+03, -8.000e+00,  2.000e+01,  1.082e+03,
        1.084e+03,  1.083e+03,  1.015e+03,  1.082e+03,  1.014e+03,
        1.082e+03,  1.082e+03,  1.082e+03,  2.000e+01,  2.000e+01,
        1.080e+03,  1.081e+03,  1.014e+03,  1.082e+03,  1.081e+03,
        1.078e+03,  1.008e+03,  1.078e+03,  1.079e+03,  1.079e+03,
        1.078e+03,  1.300e+01, -3.000e+00, -4.000e+00, -2.000e+00,
        1.300e+01,  1.072e+03,  1.076e+03,  1.000e+00,  1.073e+03,
        0.000e+00,  1.075e+03,  6.000e+00])}",noise
7931102,bored_blue_fish,"{'time': array([    0,   126,   189,   316,   506,   694,   757,   820,  1009,
        1072,  1199,  1325,  1388,  1451,  1578,  1641,  1895,  1957,
        2020,  2147,  2210,  2273,  2336,  2525,  2777,  2966,  3029,
        3092,  3155,  3219,  3282,  3408,  3598,  3724,  3850,  4230,
        4293,  4419,  4546,  4609,  4673,  4862,  4926,  4989,  5052,
        5115,  5242,  5305,  5432,  5495,  5685,  5748,  5811,  6064,
        6126,  6253,  6316,  6378,  6504,  6567,  6630,  6757,  6819,
        6883,  7010,  7136,  7325,  7388,  7451,  7577,  7640,  7767,
        7894,  7957,  8146,  8335,  8399,  8588,  8651,  8841,  8904,
        8967,  9030,  9156,  9473,  9537,  9726,  9852,  9914, 10104,
       10167, 10231, 10357, 10420, 10610, 10799, 10988, 11116, 11241,
       11304, 11367, 11430, 11493, 11619, 11746, 11808, 12061, 12124,
       12314, 12377, 12441, 12503, 12630, 12693, 12819, 12945, 13007,
       13134, 13261, 13451, 13641, 13830, 13893, 13956, 14146, 14209,
       14336, 14399, 14525, 14589, 14653, 14779, 14905, 14967, 15220,
       15283]), 'depth': array([ -42.,  817.,  823.,  778.,  -36.,  -41.,  684.,  -22.,  680.,
        805.,  -37.,  819.,  821.,  824.,  -38.,  799.,  804.,  801.,
        687.,  831.,  813.,  789.,  790.,  -40.,  -33.,  -35.,  805.,
        804.,  730.,  805.,  804.,  797.,  796.,  729.,  726.,  794.,
        802.,  797.,  798.,  798.,  686.,  790.,  794.,  795.,  800.,
        808.,  749.,  740.,  808.,  735.,  724.,  831.,  801.,  711.,
        722.,  833.,  708.,  810.,  814.,  804.,  807.,  772.,  777.,
        -38.,  770.,  701.,  -40.,  770., -118.,  -36.,  -29.,  -42.,
        764.,  768.,  773.,  768.,  759.,  764.,  755.,  771.,  770.,
        776.,  772.,  777.,  775.,  778.,  770.,  751.,  765.,  774.,
        772.,  755.,  778.,  772.,  774.,  770.,  777.,  774.,  774.,
        775.,  772.,  778.,  772.,  780.,  768.,  776.,  779.,  760.,
        772.,  778.,  785.,  775.,  769.,  767.,  770.,  793.,  794.,
        783.,  790.,  771.,  784.,  786.,  806.,  801.,  789.,  790.,
        778.,  778.,  785.,  779.,  795.,  781.,  796.,  795.,  790.,
         -3.])}",noise
5581718,boring_olive_stingray,"{'time': array([   0,  126,  188,  251,  313,  376,  439,  502,  628,  691,  753,
        816, 1004, 1067, 1130, 1193, 1256, 1319, 1382, 1444, 1507, 1570,
       1633, 1696, 1760, 1822, 1885, 1948, 2011, 2074, 2136, 2199, 2325,
       2387, 2450, 2513, 2576, 2639, 2702, 2764, 2890, 2953, 3015, 3079,
       3205, 3267, 3331, 3394, 3464, 3527, 3590, 3653, 3716, 3842, 3968,
       4031, 4094]), 'depth': array([  -2., 1195., 1187., 1188., 1186., 1186., 1188., 1186., 1186.,
       1186., 1186., 1186., 1185., 1187., 1186., 1185., 1185., 1187.,
       1185., 1186., 1185., 1186., 1187., 1186., 1187., 1188., 1186.,
       1187., 1187., 1185., 1187., 1187., 1187., 1187., 1187., 1187.,
       1187., 1185., 1187., 1187., 1187., 1187., 1187., 1187., 1185.,
       1187., 1185., 1187., 1187., 1187., 1187., 1187., 1187., 1187.,
       1187., 1186.,    2.])}",box
5700781,boring_olive_stingray,"{'time': array([  0,  63, 126, 189, 252, 315]), 'depth': array([ -1., 930., 930., 931., 930.,   1.])}",box
8977558,boring_olive_stingray,"{'time': array([  0,  63, 125, 189, 252]), 'depth': array([   4., 1106., 1112., 1111.,    6.])}",box
1982034,boring_olive_stingray,"{'time': array([    0,  1133,  4537,  9577, 10460, 15120, 17579, 19153, 20098,
       20664, 21609, 25327, 27721, 28036, 29862, 36662, 37480, 39306,
       39620, 40377, 41701, 42015, 42267, 46552, 47243, 48565]), 'depth': array([  -4., 1110., 1115., 1116., 1114., 1110., 1110., 1113., 1113.,
       1118., 1114., 1112., 1115., 1114., 1113., 1110., 1110., 1112.,
       1113., 1112., 1111., 1111., 1112., 1113., 1112.,    2.])}",box
5122352,boring_olive_stingray,"{'time': array([   0,  503, 1007, 1196]), 'depth': array([-127., 1101., 1103.,    0.])}",box
7514144,boring_olive_stingray,"{'time': array([   0,   63,  126,  189,  252,  316,  379,  442,  568,  631,  695,
        757,  820,  883,  947, 1009, 1135, 1198, 1261, 1324, 1387, 1450,
       1514, 1577, 1702, 1765, 1828, 1891, 1953, 2016, 2080, 2143, 2206,
       2270, 2333, 2396, 2458, 2521, 2585, 2648]), 'depth': array([   3., 1802., 1799., 1801.,   10.,    4., 1799.,    7., 1799.,
       1799., 1799.,    6., 1800.,    3.,    7., 1799.,    8., 1799.,
          4.,   10., 1799.,    7.,    6.,   12., 1802.,    5., 1799.,
          7., 1799.,    7., 1800., 1796., 1798.,    4.,    6.,    8.,
       1797., 1795.,   11.,    3.])}",noise
3793839,boring_olive_stingray,"{'time': array([   0,   62,  125,  188,  251,  314,  378,  441,  504,  567,  630,
        692,  755,  818,  944, 1007, 1069, 1132, 1195, 1258, 1321, 1384,
       1447, 1510, 1573, 1636, 1699, 1762, 1825, 1888]), 'depth': array([ -10., 1014., 1008., 1010., 1008., 1001., 1007., 1011., 1006.,
       1006., 1012., 1011., 1008., 1007., 1006., 1008., 1007., 1007.,
       1007., 1007., 1007.,   -5.,   -2.,   -6.,   -3.,   -5.,   -5.,
       1014., 1018.,   -3.])}",noise
9609807,boring_olive_stingray,"{'time': array([   0,   63,  126,  189,  252,  315,  378,  441,  504,  567,  629,
        692,  756,  763,  826,  889,  953, 1016, 1078, 1142, 1268, 1331,
       1394, 1457, 1520, 1583, 1646, 1709, 1772, 1836, 1899, 1962, 2025,
       2088, 2151, 2214, 2277, 2340, 2403, 2465, 2529, 2592, 2655, 2718,
       2780, 2843, 2906, 3032, 3095, 3159, 3221, 3285, 3348, 3411, 3474,
       3538, 3601, 3664, 3727, 3790, 3853, 3916, 3979, 4042, 4105, 4168,
       4230, 4293, 4356, 4419, 4482, 4546, 4608, 4671, 4734, 4796, 4859,
       4923, 4985, 5048, 5112, 5174, 5238, 5300, 5363]), 'depth': array([ 7.000e+00,  1.100e+01,  1.800e+03,  1.802e+03,  7.000e+00,
        1.799e+03,  8.000e+00,  7.000e+00,  1.798e+03,  8.000e+00,
        6.000e+00,  4.000e+00,  5.000e+00,  1.799e+03,  1.796e+03,
        6.000e+00,  1.797e+03,  4.000e+00,  4.000e+00,  6.000e+00,
        1.800e+03,  2.000e+00,  1.799e+03,  3.000e+00,  1.797e+03,
        1.796e+03,  1.794e+03,  2.000e+00,  6.000e+00,  1.797e+03,
        1.800e+03,  1.797e+03,  1.798e+03,  5.000e+00,  2.000e+00,
        1.797e+03,  1.799e+03,  3.000e+00,  1.797e+03,  1.796e+03,
        1.797e+03,  1.799e+03,  1.799e+03,  1.796e+03,  4.000e+00,
        1.796e+03,  1.800e+03,  5.000e+00,  4.000e+00,  3.000e+00,
        3.000e+00,  1.793e+03,  1.795e+03,  3.000e+00,  4.000e+00,
        4.000e+00,  1.797e+03, -1.000e+00,  0.000e+00,  1.795e+03,
        1.795e+03, -1.000e+00,  1.795e+03, -1.000e+00, -1.000e+00,
       -2.000e+00,  3.000e+00,  0.000e+00,  3.000e+00,  1.793e+03,
        0.000e+00, -2.000e+00,  2.000e+00, -1.000e+00,  1.788e+03,
        1.000e+00,  0.000e+00,  1.792e+03, -2.000e+00, -2.000e+00,
       -2.000e+00,  1.000e+00,  1.000e+00,  1.796e+03, -2.000e+00])}",noise
